Rank,Movie_Name,Release_Year,Maturity_Rating,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Gross_USA,Total_Gross,Runtime(min),Budget_New,Lead_Cast1,Lead_Cast2,Lead_Cast3,Genre1,Genre2,Genre3
177,Chinatown,1974,R,"Drama, Mystery, Thriller            ",8.2,92        ,285287,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",540,150,USA,English,29200000,29225935,130,6000000.0,Jack Nicholson, Faye Dunaway, John Huston,Drama, Mystery, Thriller            
178,The Great Escape,1963,Not Rated,"Adventure, Drama, History            ",8.2,86        ,218659,John Sturges,"Steve McQueen, James Garner, Richard Attenborough",359,111,USA,English,,227940,172,4000000.0,Steve McQueen, James Garner, Richard Attenborough,Adventure, Drama, History            
179,To Kill a Mockingbird,1962,Approved,"Crime, Drama            ",8.2,88        ,287823,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",568,152,USA,English,592237,599146,129,2000000.0,Gregory Peck, John Megna, Frank Overton,Crime, Drama            ,
180,Yojimbo,1961,Not Rated,"Action, Drama, Thriller            ",8.2,,106737,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",200,124,Japan,Japanese,46808,46808,110,,Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai,Action, Drama, Thriller            
181,Judgment at Nuremberg,1961,Approved,"Drama, War            ",8.2,60        ,66934,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark",216,102,USA,English,,12180,179,3000000.0,Spencer Tracy, Burt Lancaster, Richard Widmark,Drama, War            ,
182,Some Like It Hot,1959,Not Rated,"Comedy, Music, Romance            ",8.2,98        ,236968,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon",418,223,USA,English,,83169282,121,2883848.0,Marilyn Monroe, Tony Curtis, Jack Lemmon,Comedy, Music, Romance            
183,Wild Strawberries,1957,Not Rated,"Drama, Romance            ",8.2,88        ,92178,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",190,98,Sweden,Swedish,,14524,91,,Victor Sjöström, Bibi Andersson, Ingrid Thulin,Drama, Romance            ,
184,The Seventh Seal,1957,Not Rated,"Drama, Fantasy            ",8.2,,158206,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",345,120,Sweden,Swedish,,230571,96,150000.0,Max von Sydow, Gunnar Björnstrand, Bengt Ekerot,Drama, Fantasy            ,
185,Rififi,1955,Not Rated,"Crime, Thriller            ",8.2,97        ,25911,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel",133,133,France,French,517975,521342,118,,Jean Servais, Carl Möhner, Robert Manuel,Crime, Thriller            ,
186,Dial M for Murder,1954,PG,"Crime, Thriller            ",8.2,75        ,152328,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",352,106,USA,English,12562,18816,105,1400000.0,Ray Milland, Grace Kelly, Robert Cummings,Crime, Thriller            ,
187,Tokyo Story,1953,Not Rated,Drama            ,8.2,,49903,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",163,110,Japan,Japanese,,40405,136,,Chishû Ryû, Chieko Higashiyama, Sô Yamamura,Drama            ,,
188,Rashomon,1950,Not Rated,"Crime, Drama, Mystery            ",8.2,98        ,147260,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori",346,139,Japan,Japanese,46808,46808,88,250000.0,Toshirô Mifune, Machiko Kyô, Masayuki Mori,Crime, Drama, Mystery            
189,All About Eve,1950,Passed,Drama            ,8.2,98        ,117091,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",373,140,USA,English,63463,150438,138,1400000.0,Bette Davis, Anne Baxter, George Sanders,Drama            ,,
190,The Treasure of the Sierra Madre,1948,Passed,"Adventure, Drama, Western            ",8.2,98        ,110917,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",272,98,USA,English,215295,215295,126,3000000.0,Humphrey Bogart, Walter Huston, Tim Holt,Adventure, Drama, Western            
191,To Be or Not to Be,1942,Passed,"Comedy, War            ",8.2,86        ,26948,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack",138,75,USA,English,3270000,4578000,99,,Carole Lombard, Jack Benny, Robert Stack,Comedy, War            ,
192,The Gold Rush,1925,Passed,"Adventure, Comedy, Drama            ",8.2,,96745,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",188,125,USA,English,,26916,95,923000.0,Charles Chaplin, Mack Swain, Tom Murray,Adventure, Comedy, Drama            
193,Sherlock Jr.,1924,Passed,"Action, Comedy, Romance            ",8.2,,39224,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",319,68,USA,English,977375,,45,,Buster Keaton, Kathryn McGuire, Joe Keaton,Action, Comedy, Romance            
194,Portrait of a Lady on Fire,2019,R,"Drama, Romance            ",8.1,95        ,46164,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami",295,247,France,French,3759854,9915715,122,,Noémie Merlant, Adèle Haenel, Luàna Bajrami,Drama, Romance            ,
195,Pink,III),Not Rated,"Drama, Thriller            ",8.1,,37213,Aniruddha Roy Chowdhury,"Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari",203,31,India,Hindi,,180180,136,,Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari,Drama, Thriller            ,
196,The Invisible Guest,2016,16,"Crime, Mystery, Thriller            ",8.1,,124504,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado",386,64,Spain,Spanish,,31191910,106,4720000.0,Mario Casas, Ana Wagener, Jose Coronado,Crime, Mystery, Thriller            
197,The Handmaiden,2016,Not Rated,"Drama, Romance, Thriller            ",8.1,84        ,102946,Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Cho",214,338,South Korea,Korean,2006788,37767206,145,8400000.0,Min-hee Kim, Jung-woo Ha, Jin-woong Cho,Drama, Romance, Thriller            
198,Mommy,I) (,R,Drama            ,8.1,74        ,48334,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément",70,254,Canada,French,3494070,13156856,139,,Anne Dorval, Antoine Olivier Pilon, Suzanne Clément,Drama            ,,
199,Haider,2014,Not Rated,"Action, Crime, Drama            ",8.1,,49070,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor",249,56,India,Hindi,1048143,1404307,160,4810000.0,Shahid Kapoor, Tabu, Shraddha Kapoor,Action, Crime, Drama            
200,Logan,2017,R,"Action, Drama, Sci-Fi            ",8.1,77        ,623665,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",1566,640,USA,English,226277068,619021436,137,97000000.0,Hugh Jackman, Patrick Stewart, Dafne Keen,Action, Drama, Sci-Fi            
201,Room,I) (,R,"Drama, Thriller            ",8.1,86        ,354456,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers",666,477,Canada,English,14677654,35401758,118,13000000.0,Brie Larson, Jacob Tremblay, Sean Bridgers,Drama, Thriller            ,
202,Wild Tales,2014,R,"Comedy, Drama, Thriller            ",8.1,77        ,169032,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",231,311,Argentina,Spanish,3106530,30642704,122,3300000.0,Darío Grandinetti, María Marull, Mónica Villa,Comedy, Drama, Thriller            
203,Winter Sleep,2014,Not Rated,Drama            ,8.1,88        ,43605,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag",102,203,Turkey,Turkish,,4018705,196,,Haluk Bilginer, Melisa Sözen, Demet Akbag,Drama            ,,
204,Baahubali: The Beginning,2015,Not Rated,"Action, Drama            ",8.1,,99598,S.S. Rajamouli,"Prabhas, Rana Daggubati, Ramya Krishnan",507,57,India,Telugu,6738000,7934787,159,18026148.0,Prabhas, Rana Daggubati, Ramya Krishnan,Action, Drama            ,
205,Gully Boy,2019,Not Rated,"Drama, Music            ",8.1,65        ,28879,Zoya Akhtar,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi",446,45,India,Hindi,5566534,28141995,153,,Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi,Drama, Music            ,
206,PK,2014,Not Rated,"Comedy, Drama, Musical            ",8.1,,155907,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt",591,72,India,Hindi,10616104,100370104,153,,Aamir Khan, Anushka Sharma, Sanjay Dutt,Comedy, Drama, Musical            
207,OMG: Oh My God!,2012,Not Rated,"Comedy, Drama, Fantasy            ",8.1,,49356,Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty",124,39,India,Hindi,,792634,125,,Paresh Rawal, Akshay Kumar, Mithun Chakraborty,Comedy, Drama, Fantasy            
208,The Grand Budapest Hotel,2014,R,"Adventure, Comedy, Crime            ",8.1,88        ,684171,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",871,573,Germany,English,59301324,172936941,99,25000000.0,Ralph Fiennes, F. Murray Abraham, Mathieu Amalric,Adventure, Comedy, Crime            
209,Gone Girl,2014,R,"Drama, Mystery, Thriller            ",8.1,79        ,828370,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",1455,620,USA,English,167767189,369330363,149,61000000.0,Ben Affleck, Rosamund Pike, Neil Patrick Harris,Drama, Mystery, Thriller            
210,Wolf Children,2012,PG,"Animation, Drama, Family            ",8.1,71        ,36832,Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki",94,86,Japan,Japanese,,54999779,117,,Aoi Miyazaki, Takao Osawa, Haru Kuroki,Animation, Drama, Family            
211,Hacksaw Ridge,2016,R,"Biography, Drama, History            ",8.1,71        ,415113,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey",904,471,Australia,English,67209615,180450918,139,40000000.0,Andrew Garfield, Sam Worthington, Luke Bracey,Biography, Drama, History            
212,Inside Out,I) (,PG,"Animation, Adventure, Comedy            ",8.1,94        ,589250,"['Pete Docter', 'Ronnie Del Carmen']","Amy Poehler, Bill Hader, Lewis Black",1033,586,USA,English,356801711,857951174,95,175000000.0,Amy Poehler, Bill Hader, Lewis Black,Animation, Adventure, Comedy            
213,Barfi!,2012,Not Rated,"Comedy, Drama, Romance            ",8.1,,73623,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz",242,62,India,Hindi,2804874,4490134,151,3900000.0,Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz,Comedy, Drama, Romance            
214,12 Years a Slave,2013,R,"Biography, Drama, History            ",8.1,96        ,621744,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",875,615,UK,English,56671993,187733202,134,20000000.0,Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender,Biography, Drama, History            
215,Rush,I) (,R,"Action, Biography, Drama            ",8.1,74        ,420948,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",572,424,UK,English,26947624,96983009,123,38000000.0,Daniel Brühl, Chris Hemsworth, Olivia Wilde,Action, Biography, Drama            
216,Ford v Ferrari,2019,PG-13,"Action, Biography, Drama            ",8.1,81        ,240962,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",1289,336,USA,English,117624357,225508210,152,97600000.0,Matt Damon, Christian Bale, Jon Bernthal,Action, Biography, Drama            
217,Spotlight,I) (,R,"Biography, Crime, Drama            ",8.1,93        ,403803,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",602,531,USA,English,45055776,98690254,129,20000000.0,Mark Ruffalo, Michael Keaton, Rachel McAdams,Biography, Crime, Drama            
218,Song of the Sea,2014,PG,"Animation, Adventure, Drama            ",8.1,85        ,48871,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan",127,162,Ireland,English,857522,4190884,93,6254000.0,David Rawle, Brendan Gleeson, Lisa Hannigan,Animation, Adventure, Drama            
219,Kahaani,2012,Not Rated,"Mystery, Thriller            ",8.1,,56059,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta",192,48,India,Hindi,,459234,122,,Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta,Mystery, Thriller            ,
220,Zindagi Na Milegi Dobara,2011,Not Rated,"Comedy, Drama            ",8.1,,65149,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol",175,30,India,Hindi,3108485,5192743,155,7150000.0,Hrithik Roshan, Farhan Akhtar, Abhay Deol,Comedy, Drama            ,
221,Prisoners,2013,R,"Crime, Drama, Mystery            ",8.1,70        ,577447,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",905,493,USA,English,61002302,122126687,153,46000000.0,Hugh Jackman, Jake Gyllenhaal, Viola Davis,Crime, Drama, Mystery            
222,Mad Max: Fury Road,2015,R,"Action, Adventure, Sci-Fi            ",8.1,90        ,851360,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",1999,825,Australia,English,154058340,375211079,120,150000000.0,Tom Hardy, Charlize Theron, Nicholas Hoult,Action, Adventure, Sci-Fi            
223,A Wednesday,2008,Not Rated,"Action, Crime, Drama            ",8.1,,72238,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill",147,14,India,Hindi,,3256911,104,,Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill,Action, Crime, Drama            
224,Gran Torino,2008,R,Drama            ,8.1,72        ,704724,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",996,372,Germany,English,148095302,269958228,116,33000000.0,Clint Eastwood, Bee Vang, Christopher Carley,Drama            ,,
225,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,"Adventure, Drama, Fantasy            ",8.1,85        ,739838,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",954,486,UK,English,381409310,1361871305,130,125000000.0,Daniel Radcliffe, Emma Watson, Rupert Grint,Adventure, Drama, Fantasy            
226,Departures,2008,PG-13,"Drama, Music            ",8.1,68        ,47469,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki",150,175,Japan,Japanese,1498210,70442129,130,,Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki,Drama, Music            ,
227,Hachi: A Dog's Tale,2009,G,"Drama, Family            ",8.1,,244437,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",468,92,UK,English,,46749646,93,16000000.0,Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa,Drama, Family            ,
228,Mary and Max,2009,Not Rated,"Animation, Comedy, Drama            ",8.1,,160399,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",231,183,Australia,English,,1739445,92,5932800.0,Toni Collette, Philip Seymour Hoffman, Eric Bana,Animation, Comedy, Drama            
229,How to Train Your Dragon,2010,PG,"Animation, Action, Adventure            ",8.1,75        ,648931,"['Dean DeBlois', 'Chris Sanders']","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",627,310,USA,English,217581231,494878759,98,165000000.0,Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse,Animation, Action, Adventure            
230,Elite Squad,2007,R,"Action, Crime, Drama            ",8.1,33        ,96184,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira",122,147,Brazil,Greek,8744,14759148,115,4000000.0,Wagner Moura, André Ramiro, Caio Junqueira,Action, Crime, Drama            
231,Into the Wild,2007,R,"Adventure, Biography, Drama            ",8.1,73        ,558318,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",950,245,USA,English,18354356,56674477,148,15000000.0,Emile Hirsch, Vince Vaughn, Catherine Keener,Adventure, Biography, Drama            
232,No Country for Old Men,2007,R,"Crime, Drama, Thriller            ",8.1,91        ,826317,"['Ethan Coen', 'Joel Coen']","Tommy Lee Jones, Javier Bardem, Josh Brolin",1840,539,USA,English,74283625,171627166,122,25000000.0,Tommy Lee Jones, Javier Bardem, Josh Brolin,Crime, Drama, Thriller            
233,Lage Raho Munna Bhai,2006,PG-13,"Comedy, Drama, Romance            ",8.1,,41706,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan",112,15,India,Hindi,2217562,17897527,144,1560000.0,Sanjay Dutt, Arshad Warsi, Vidya Balan,Comedy, Drama, Romance            
234,Million Dollar Baby,2004,PG-13,"Drama, Sport            ",8.1,86        ,620794,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",1225,265,USA,English,100492203,216763646,132,30000000.0,Hilary Swank, Clint Eastwood, Morgan Freeman,Drama, Sport            ,
235,Hotel Rwanda,2004,PG-13,"Biography, Drama, History            ",8.1,79        ,328184,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",673,153,UK,English,23530892,33882243,121,17500000.0,Don Cheadle, Sophie Okonedo, Joaquin Phoenix,Biography, Drama, History            
236,Tae Guk Gi: The Brotherhood of War,2004,R,"Action, Drama, War            ",8.1,64        ,37238,Je-kyu Kang,"Dong-Gun Jang, Won Bin, Eun-ju Lee",241,85,South Korea,Korean,1111061,76459252,140,12800000.0,Dong-Gun Jang, Won Bin, Eun-ju Lee,Action, Drama, War            
237,Munna Bhai M.B.B.S.,2003,Not Rated,"Comedy, Drama, Musical            ",8.1,,71419,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh",80,4,India,Hindi,48772,3137716,156,,Sanjay Dutt, Arshad Warsi, Gracy Singh,Comedy, Drama, Musical            
238,Memories of Murder,2003,Not Rated,"Action, Crime, Drama            ",8.1,82        ,126459,Bong Joon Ho,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim",239,180,South Korea,Korean,15357,1333816,132,2800000.0,Kang-ho Song, Sang-kyung Kim, Roe-ha Kim,Action, Crime, Drama            
239,Dil Chahta Hai,2001,Not Rated,"Comedy, Drama, Romance            ",8.1,,65111,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna",116,31,India,Hindi,,316221,183,1820000.0,Aamir Khan, Saif Ali Khan, Akshaye Khanna,Comedy, Drama, Romance            
240,Kill Bill: Vol. 1,2003,R,"Action, Crime, Thriller            ",8.1,69        ,973100,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah",2275,370,USA,English,70099045,180899045,111,30000000.0,Uma Thurman, David Carradine, Daryl Hannah,Action, Crime, Thriller            
241,Finding Nemo,2003,G,"Animation, Adventure, Comedy            ",8.1,90        ,924393,"['Andrew Stanton', 'Lee Unkrich']","Albert Brooks, Ellen DeGeneres, Alexander Gould",969,149,USA,English,380843261,962859504,100,94000000.0,Albert Brooks, Ellen DeGeneres, Alexander Gould,Animation, Adventure, Comedy            
242,Catch Me If You Can,2002,PG-13,"Biography, Crime, Drama            ",8.1,75        ,794765,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",838,203,USA,English,164615351,352114312,141,52000000.0,Leonardo DiCaprio, Tom Hanks, Christopher Walken,Biography, Crime, Drama            
243,Amores Perros,2000,R,"Drama, Thriller            ",8.1,83        ,218428,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo",400,160,Mexico,Spanish,5408467,20908467,154,2000000.0,Emilio Echevarría, Gael García Bernal, Goya Toledo,Drama, Thriller            ,
244,Neon Genesis Evangelion: The End of Evangelion,1997,TV-14,"Animation, Action, Drama            ",8.1,,35822,"['Hideaki Anno', 'Kazuya Tsurumaki']","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura",181,15,Japan,Japanese,,,87,,Megumi Ogata, Megumi Hayashibara, Yûko Miyamura,Animation, Action, Drama            
245,Lagaan: Once Upon a Time in India,2001,PG,"Adventure, Drama, Musical            ",8.1,84        ,101898,Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh",282,77,India,Hindi,909043,1724806,224,6000000.0,Aamir Khan, Raghuvir Yadav, Gracy Singh,Adventure, Drama, Musical            
246,The Sixth Sense,1999,PG-13,"Drama, Mystery, Thriller            ",8.1,64        ,891079,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",2232,265,USA,English,293506292,672806292,107,40000000.0,Bruce Willis, Haley Joel Osment, Toni Collette,Drama, Mystery, Thriller            
247,The Legend of 1900,1998,R,"Drama, Music, Romance            ",8.1,58        ,57085,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry",279,73,Italy,English,167435,20983317,169,9000000.0,Tim Roth, Pruitt Taylor Vince, Mélanie Thierry,Drama, Music, Romance            
248,The Truman Show,1998,PG,"Comedy, Drama, Sci-Fi            ",8.1,90        ,905258,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",1157,238,USA,English,125618201,264118201,103,60000000.0,Jim Carrey, Ed Harris, Laura Linney,Comedy, Drama, Sci-Fi            
249,"Black Cat, White Cat",1998,R,"Comedy, Crime, Romance            ",8.1,73        ,49671,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic",105,71,Federal Republic of Yugoslavia,Romany,351447,351447,127,,Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic,Comedy, Crime, Romance            
250,The Big Lebowski,1998,R,"Comedy, Crime, Sport            ",8.1,71        ,709257,"['Joel Coen', 'Ethan Coen']","Jeff Bridges, John Goodman, Julianne Moore",1233,191,USA,English,18034458,46735469,117,15000000.0,Jeff Bridges, John Goodman, Julianne Moore,Comedy, Crime, Sport            
251,In the Mood for Love,2000,PG,"Drama, Romance            ",8.1,85        ,118219,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu",420,149,Hong Kong,Cantonese,2738980,12854953,98,,Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu,Drama, Romance            ,
252,Trainspotting,1996,R,Drama            ,8.1,83        ,621393,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",627,149,UK,English,16491080,16593356,93,1965000.0,Ewan McGregor, Ewen Bremner, Jonny Lee Miller,Drama            ,,
253,Fargo,1996,R,"Crime, Drama, Thriller            ",8.1,85        ,598300,"['Joel Coen', 'Ethan Coen']","William H. Macy, Frances McDormand, Steve Buscemi",950,226,USA,English,24611975,60611975,98,7000000.0,William H. Macy, Frances McDormand, Steve Buscemi,Crime, Drama, Thriller            
254,Underground,1995,Not Rated,"Comedy, Drama, War            ",8.1,,53997,Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic",145,47,Federal Republic of Yugoslavia,Serbian,171082,171082,167,14000000.0,Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic,Comedy, Drama, War            
255,La Haine,1995,Not Rated,"Crime, Drama            ",8.1,,143425,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",218,117,France,French,280859,280859,98,3056200.0,Vincent Cassel, Hubert Koundé, Saïd Taghmaoui,Crime, Drama            ,
256,Dilwale Dulhania Le Jayenge,1995,Not Rated,"Drama, Romance            ",8.1,,61604,Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri",138,22,India,Hindi,,36785,181,520000.0,Shah Rukh Khan, Kajol, Amrish Puri,Drama, Romance            ,
257,Before Sunrise,1995,R,"Drama, Romance            ",8.1,77        ,260665,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",494,157,USA,English,5535405,5986708,101,2500000.0,Ethan Hawke, Julie Delpy, Andrea Eckert,Drama, Romance            ,
258,Three Colors: Red,1994,R,"Drama, Mystery, Romance            ",8.1,100        ,87072,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder",169,107,Switzerland,French,3581969,3581969,99,,Irène Jacob, Jean-Louis Trintignant, Frédérique Feder,Drama, Mystery, Romance            
259,Chungking Express,1994,PG-13,"Comedy, Crime, Drama            ",8.1,77        ,59485,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung",187,94,Hong Kong,Cantonese,600200,630512,102,,Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung,Comedy, Crime, Drama            
260,Jurassic Park,1993,PG-13,"Action, Adventure, Sci-Fi            ",8.1,68        ,839832,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",1141,349,USA,English,403569720,1032762121,127,63000000.0,Sam Neill, Laura Dern, Jeff Goldblum,Action, Adventure, Sci-Fi            
261,In the Name of the Father,1993,R,"Biography, Drama            ",8.1,84        ,151930,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",185,61,Ireland,English,25096862,65796862,133,13000000.0,Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie,Biography, Drama            ,
262,Raise the Red Lantern,1991,PG,"Drama, History, Romance            ",8.1,,28539,Yimou Zhang,"Li Gong, Jingwu Ma, Saifei He",123,45,China,Mandarin,2603061,2603061,125,,Li Gong, Jingwu Ma, Saifei He,Drama, History, Romance            
263,Dead Poets Society,1989,PG,"Comedy, Drama            ",8.1,79        ,408640,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",629,106,USA,English,95860116,235860116,128,16400000.0,Robin Williams, Robert Sean Leonard, Ethan Hawke,Comedy, Drama            ,
264,The Princess Bride,1987,PG,"Adventure, Family, Fantasy            ",8.1,77        ,383449,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright",850,218,USA,English,30857814,30877156,98,16000000.0,Cary Elwes, Mandy Patinkin, Robin Wright,Adventure, Family, Fantasy            
265,Stand by Me,1986,R,"Adventure, Drama            ",8.1,75        ,354059,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",694,131,USA,English,52287414,52287414,89,8000000.0,Wil Wheaton, River Phoenix, Corey Feldman,Adventure, Drama            ,
266,Platoon,1986,R,"Drama, War            ",8.1,92        ,372019,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",606,138,USA,English,138530565,138545632,120,6000000.0,Charlie Sheen, Tom Berenger, Willem Dafoe,Drama, War            ,
267,"Paris, Texas",1984,R,Drama            ,8.1,78        ,85489,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell",223,100,West Germany,English,2181987,2206121,145,1522220.0,Harry Dean Stanton, Nastassja Kinski, Dean Stockwell,Drama            ,,
268,Nausicaä of the Valley of the Wind,1984,PG,"Animation, Adventure, Fantasy            ",8.1,86        ,143762,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda",239,128,Japan,Japanese,495770,2340981,117,1000000.0,Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda,Animation, Adventure, Fantasy            
269,The Thing,1982,R,"Horror, Mystery, Sci-Fi            ",8.1,57        ,358103,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",1100,342,USA,English,19629760,19629760,109,15000000.0,Kurt Russell, Wilford Brimley, Keith David,Horror, Mystery, Sci-Fi            
270,Pink Floyd: The Wall,1982,R,"Fantasy, Music            ",8.1,47        ,74346,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson",290,69,UK,English,22244207,22258911,95,12000000.0,Bob Geldof, Christine Hargreaves, James Laurenson,Fantasy, Music            ,
271,Fitzcarraldo,1982,PG,"Adventure, Drama            ",8.1,,30336,Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy",101,100,West Germany,English,,2874,158,,Klaus Kinski, Claudia Cardinale, José Lewgoy,Adventure, Drama            ,
272,Fanny and Alexander,1982,R,Drama            ,8.1,100        ,56003,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson",141,101,Sweden,Swedish,6783304,6795771,188,6000000.0,Bertil Guve, Pernilla Allwin, Kristina Adolphson,Drama            ,,
