Rank,Movie_Name,Release_Year,Maturity_Rating,Runtime,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Budget,Gross_USA,Total_Gross
664,Naked,1993,Not Rated,132,"Comedy,Drama",7.8,84,33099,Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge",137,49,UK,English,No data,1769305,1769305
665,The Fugitive,1993,PG-13,130,"Action,Crime,Drama",7.8,87,261168,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward",335,129,USA,English,"$44,000,000",183875760,368875760
666,A Bronx Tale,1993,R,121,"Crime,Drama,Romance",7.8,80,124574,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato",224,53,USA,English,"$22,000,000",17287898,17287898
667,Batman: Mask of the Phantasm,1993,PG,76,"Animation,Action,Crime",7.8,No data,42014,"Kevin Altieri, Boyd Kirkland, 4 more credits","Kevin Conroy, Dana Delany, Hart Bochner",176,69,USA,English,"$6,000,000",5635204,5635204
668,Hard Boiled,1992,R,128,"Action,Crime,Thriller",7.8,No data,45767,John Woo,"Yun-Fat Chow, Tony Chiu-Wai Leung, Teresa Mo",280,101,Hong Kong,Cantonese,"$4,500,000",No data,No data
669,Night on Earth,1991,R,129,"Comedy,Drama",7.8,68,53820,Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk",106,62,France,English,"$3,500,000",2015810,2023808
670,The Double Life of Véronique,1991,R,98,"Drama,Fantasy,Music",7.8,86,40179,Krzysztof Kieslowski,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska",125,87,France,French,No data,1999955,2155121
671,Misery,1990,R,107,"Drama,Thriller",7.8,75,178451,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth",393,167,USA,English,"$20,000,000",61276872,61276872
672,Awakenings,1990,PG-13,121,"Biography,Drama",7.8,74,120190,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner",217,43,USA,English,"$31,000,000",52096475,52096475
673,Kiki's Delivery Service,1989,G,103,"Animation,Adventure,Drama",7.8,83,116935,Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma",212,117,Japan,Japanese,"JPY800,000,000",1004057,10150365
674,Glory,1989,R,122,"Biography,Drama,History",7.8,78,118439,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes",445,72,USA,English,"$18,000,000",26979166,26979166
675,The Killer,1989,R,111,"Action,Crime,Drama",7.8,82,44871,John Woo,"Yun-Fat Chow, Danny Lee, Sally Yeh",244,93,Hong Kong,Cantonese,No data,No data,No data
676,Back to the Future Part II,1989,PG,108,"Adventure,Comedy,Sci-Fi",7.8,57,465481,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",419,149,USA,English,"$40,000,000",119000002,335970686
677,Mississippi Burning,1988,R,128,"Crime,Drama,History",7.8,65,85282,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand",209,60,USA,English,"$15,000,000",34603943,34603943
678,Predator,1987,R,107,"Action,Adventure,Sci-Fi",7.8,45,363646,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall",791,267,USA,English,"$15,000,000",59735548,98399956
679,Evil Dead II,1987,R,84,"Action,Comedy,Fantasy",7.8,69,144220,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks",595,292,USA,English,"$3,600,000",5923044,5923044
680,Ferris Bueller's Day Off,1986,PG-13,103,Comedy,7.8,61,312627,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara",590,136,USA,English,"$6,000,000",70136369,70712677
681,Down by Law,1986,R,107,"Comedy,Crime,Drama",7.8,75,46706,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni",111,82,USA,English,"$1,100,000",1435668,1504286
682,Blue Velvet,1986,R,120,"Drama,Mystery,Thriller",7.8,76,175661,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper",753,227,USA,English,"$6,000,000",8551228,8617408
683,The Goonies,1985,PG,114,"Adventure,Comedy,Family",7.8,62,235704,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen",494,120,USA,English,"$19,000,000",62730596,63387520
684,The Color Purple,1985,PG-13,154,Drama,7.8,78,76157,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey",237,82,USA,English,"$15,000,000",98467863,98467863
685,The Killing Fields,1984,R,141,"Biography,Drama,History",7.8,76,50279,Roland Joffé,"Sam Waterston, Haing S. Ngor, John Malkovich",206,75,UK,English,"$14,400,000",34700291,34700291
686,Ghostbusters,1984,PG,105,"Action,Comedy,Fantasy",7.8,71,346053,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver",560,258,USA,English,"$30,000,000",243082079,296320419
687,The Right Stuff,1983,PG,193,"Adventure,Biography,Drama",7.8,91,54811,Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris",194,75,USA,English,"$27,000,000",21192102,21192102
688,The King of Comedy,1982,PG,109,"Comedy,Crime,Drama",7.8,73,83610,Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott",295,110,USA,English,"$20,000,000",2536242,2536242
689,E.T. the Extra-Terrestrial,1982,PG,115,"Family,Sci-Fi",7.8,91,361490,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote",614,255,USA,English,"$10,500,000",435110554,793482178
690,Kramer vs. Kramer,1979,PG,105,Drama,7.8,77,128944,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander",223,94,USA,English,"$8,000,000",106260000,106260000
691,Halloween,1978,R,91,"Horror,Thriller",7.8,87,221599,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran",1435,416,USA,English,"$325,000",47000000,47000000
692,Days of Heaven,1978,PG,94,"Drama,Romance",7.8,93,50733,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard",219,126,USA,English,"$3,000,000",3446749,3475702
693,The Outlaw Josey Wales,1976,PG,135,Western,7.8,69,63886,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George",224,53,USA,English,"$3,700,000",31800000,31800000
694,The Man Who Would Be King,1975,PG,129,"Adventure,History,War",7.8,91,43006,John Huston,"Sean Connery, Michael Caine, Christopher Plummer",189,55,UK,Arabic,"$8,000,000",No data,12678
695,The Conversation,1974,PG,113,"Drama,Mystery,Thriller",7.8,85,95113,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield",385,169,USA,English,"$1,600,000",4420000,4432180
696,The Day of the Jackal,1973,PG,143,"Crime,Drama,Thriller",7.8,80,36391,Fred Zinnemann,"Edward Fox, Terence Alexander, Michel Auclair",217,66,UK,English,No data,16056255,No data
697,Badlands,1973,PG,94,"Action,Crime,Drama",7.8,93,63629,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates",232,140,USA,English,"$450,000",No data,54396
698,Cabaret,1972,PG,124,"Drama,Musical",7.8,80,47038,Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem",203,101,USA,English,"$6,000,000",No data,No data
699,Willy Wonka & the Chocolate Factory,1971,G,100,"Family,Fantasy,Musical",7.8,67,173347,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum",415,89,USA,English,"$3,000,000",526633,526954
700,Midnight Cowboy,1969,R,113,Drama,7.8,79,98330,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles",392,123,USA,English,"$3,600,000",44785053,44801177
701,Wait Until Dark,1967,Not Rated,108,Thriller,7.8,81,27017,Terence Young,"Audrey Hepburn, Alan Arkin, Richard Crenna",194,73,USA,English,"$3,000,000",No data,No data
702,Guess Who's Coming to Dinner,1967,Not Rated,108,"Comedy,Drama",7.8,63,38175,Stanley Kramer,"Spencer Tracy, Sidney Poitier, Katharine Hepburn",384,72,USA,English,"$4,000,000",56666667,56666667
703,Bonnie and Clyde,1967,R,111,"Action,Biography,Crime",7.8,86,99916,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard",440,109,USA,English,"$2,500,000",No data,No data
704,My Fair Lady,1964,G,170,"Drama,Family,Musical",7.8,95,84568,George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway",325,94,USA,English,"$17,000,000",72560711,72661442
705,Mary Poppins,1964,G,139,"Comedy,Family,Fantasy",7.8,88,153847,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson",332,160,USA,English,"$6,000,000",102272727,103082283
706,The Longest Day,1962,G,178,"Action,Drama,History",7.8,75,51303,"Ken Annakin, Andrew Marton, 3 more credits","John Wayne, Robert Ryan, Richard Burton",234,53,USA,English,"$10,000,000",No data,No data
707,Jules and Jim,1962,Not Rated,105,"Drama,Romance",7.8,97,36421,François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre",135,125,France,French,No data,509,446908
708,The Innocents,1961,Not Rated,100,Horror,7.8,88,25786,Jack Clayton,"Deborah Kerr, Peter Wyngarde, Megs Jenkins",227,128,UK,English,"GBP430,000",No data,30103
709,The Ten Commandments,1956,G,220,"Adventure,Drama",7.8,No data,62182,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter",292,76,USA,English,"$13,282,712",65500000,65500000
710,Red River,1948,Passed,133,"Action,Adventure,Drama",7.8,No data,27301,"Howard Hawks, Arthur Rosson","John Wayne, Montgomery Clift, Joanne Dru",191,79,USA,English,"$3,000,000",No data,No data
711,Key Largo,1948,Not Rated,100,"Action,Crime,Drama",7.8,No data,36179,John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall",180,70,USA,English,No data,7017420,9524420
712,To Have and Have Not,1944,Passed,100,"Adventure,Comedy,Film-Noir",7.8,No data,30145,Howard Hawks,"Humphrey Bogart, Lauren Bacall, Walter Brennan",163,93,USA,English,No data,No data,12459
713,Shadow of a Doubt,1943,PG,108,Thriller,7.8,94,57753,Alfred Hitchcock,"Teresa Wright, Joseph Cotten, Macdonald Carey",264,99,USA,English,No data,No data,No data
714,Fantasia,1940,G,125,"Animation,Family,Fantasy",7.8,96,86528,"James Algar, Samuel Armstrong, 10 more credits","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra",340,114,USA,English,"$2,280,000",76408097,76411401
715,The Lady Vanishes,1938,Not Rated,96,"Mystery,Thriller",7.8,No data,45941,Alfred Hitchcock,"Margaret Lockwood, Michael Redgrave, Paul Lukas",225,103,UK,English,No data,No data,39776
716,Bride of Frankenstein,1935,Not Rated,75,"Drama,Horror,Sci-Fi",7.8,95,42031,James Whale,"Boris Karloff, Elsa Lanchester, Colin Clive",280,118,USA,English,"$397,024",No data,10493
717,Duck Soup,1933,Not Rated,69,"Comedy,Musical,War",7.8,93,54604,Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx",281,78,USA,English,No data,No data,103800
718,Frankenstein,1931,Passed,70,"Drama,Horror,Romance",7.8,91,63076,James Whale,"Colin Clive, Mae Clarke, Boris Karloff",567,124,USA,English,"$291,000",No data,1626
719,Once Upon a Time... in Hollywood,2019,R,161,"Comedy,Drama",7.7,83,498120,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",5126,610,USA,English,"$90,000,000",142502728,374343626
720,Roma,2018,R,135,Drama,7.7,96,133572,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey",1131,403,Mexico,Spanish,No data,No data,1140769
721,Deadpool 2,2018,R,119,"Action,Adventure,Comedy",7.7,66,457966,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin",1310,522,USA,English,"$110,000,000",324591735,785794179
722,Wind River,2017,R,107,"Crime,Drama,Mystery",7.7,73,194266,Taylor Sheridan,"Kelsey Asbille, Jeremy Renner, Julia Jones",611,372,UK,English,"$11,000,000",33800859,43980821
723,Get Out,2017,R,104,"Horror,Mystery,Thriller",7.7,85,469050,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford",1577,730,USA,English,"$4,500,000",176040665,272495873
724,Mission: Impossible - Fallout,2018,PG-13,147,"Action,Adventure,Thriller",7.7,86,279007,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames",1639,459,USA,English,"$178,000,000",220159104,799635307
725,A Man Called Ove,2015,PG-13,116,"Comedy,Drama,Romance",7.7,70,44663,Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg",89,151,Sweden,Swedish,No data,3479315,30691696
726,What We Do in the Shadows,2014,R,86,"Comedy,Horror",7.7,76,149380,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer",343,307,New Zealand,English,"$1,600,000",3469224,6946808
727,When Marnie Was There,2014,PG,103,"Animation,Drama,Family",7.7,72,30190,"James Simone, Hiromasa Yonebayashi","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima",91,175,Japan,Japanese,No data,561085,34949567
728,The Theory of Everything,2014,PG-13,123,"Biography,Drama,Romance",7.7,72,388923,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior",504,433,UK,English,"$15,000,000",35893537,123726688
729,Kingsman: The Secret Service,2014,R,129,"Action,Adventure,Comedy",7.7,60,577606,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson",943,460,UK,English,"$81,000,000",128261724,414351546
730,The Fault in Our Stars,2014,PG-13,126,"Drama,Romance",7.7,69,335938,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff",689,334,USA,English,"$12,000,000",124872350,307166834
731,Me and Earl and the Dying Girl,2015,PG-13,105,"Comedy,Drama",7.7,74,120211,Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke",225,314,USA,English,"$8,000,000",6758416,9074749
732,Birdman or (The Unexpected Virtue of Ignorance),2014,R,119,"Comedy,Drama",7.7,87,564146,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton",1388,625,USA,English,"$18,000,000",42340598,103215094
733,Blue Is the Warmest Colour,2013,NC-17,180,"Drama,Romance",7.7,88,134788,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche",338,444,France,French,"EUR4,000,000",2199787,19465835
734,Kai Po Che,2013,Not Rated,120,"Drama,Sport",7.7,40,29735,Abhishek Kapoor,"Amit Sadh, Sushant Singh Rajput, Rajkummar Rao",113,37,India,Hindi,No data,1122527,1435272
735,Captain America: The Winter Soldier,2014,PG-13,136,"Action,Adventure,Sci-Fi",7.7,70,716752,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson",940,613,USA,English,"$170,000,000",259766572,714421503
736,Rockstar,2011,Not Rated,159,"Drama,Music,Musical",7.7,No data,38083,Imtiaz Ali,"Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor",169,35,India,Hindi,"$10,920,000",986697,1651601
737,Nebraska,2013,R,115,"Adventure,Comedy,Drama",7.7,87,110363,Alexander Payne,"Bruce Dern, Will Forte, June Squibb",311,447,USA,English,"$12,000,000",17654912,27682872
738,Wreck-It Ralph,2012,PG,101,"Animation,Adventure,Comedy",7.7,72,370284,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch",443,399,USA,English,"$165,000,000",189422889,471222889
739,The Little Prince,2015,PG,108,"Animation,Adventure,Drama",7.7,70,54814,Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams",136,161,France,English,"$81,200,000",1339152,97571250
740,Detachment,2011,Not Rated,98,Drama,7.7,52,74494,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden",157,146,USA,English,No data,72689,1688710
741,Midnight in Paris,2011,PG-13,94,"Comedy,Fantasy,Romance",7.7,81,378501,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates",621,527,Spain,English,"$17,000,000",56817045,153959590
742,A Star Is Born,2018,R,136,"Drama,Music,Romance",7.7,88,315507,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott",2676,472,USA,English,"$36,000,000",215288866,436188866
743,The Lego Movie,2014,PG,100,"Animation,Action,Adventure",7.7,83,318591,"Christopher Miller, Phil Lord","Chris Pratt, Will Ferrell, Elizabeth Banks",554,463,USA,English,"$60,000,000",257760692,468060692
744,Gravity,2013,PG-13,91,"Drama,Sci-Fi,Thriller",7.7,96,753473,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris",2099,780,UK,English,"$100,000,000",274092705,723192705
745,Star Trek Into Darkness,2013,PG-13,132,"Action,Adventure,Sci-Fi",7.7,72,457795,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana",1246,625,USA,English,"$190,000,000",228778661,467365246
746,Beasts of No Nation,2015,Not Rated,137,"Drama,War",7.7,79,71261,Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor",170,184,USA,English,"$6,000,000",90777,90777
747,The Social Network,2010,PG-13,120,"Biography,Drama",7.7,95,606503,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",878,581,USA,English,"$40,000,000",96962694,224920315
748,X-Men: First Class,2011,PG-13,131,"Action,Adventure,Sci-Fi",7.7,65,635534,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence",773,528,USA,English,"$160,000,000",146408305,352616690
749,The Hangover,2009,R,100,Comedy,7.7,73,704178,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha",724,346,USA,English,"$35,000,000",277322503,469310836
750,Skyfall,2012,PG-13,143,"Action,Adventure,Thriller",7.7,81,618904,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris",1587,739,UK,Shanghainese,"$200,000,000",304360277,1108561013
751,Silver Linings Playbook,2012,R,122,"Comedy,Drama,Romance",7.7,81,649598,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro",846,473,USA,English,"$21,000,000",132092958,236412453
752,Argo,2012,R,120,"Biography,Drama,Thriller",7.7,86,561748,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman",796,668,USA,German,"$44,500,000",136025503,232325503
753,500 Days of Summer,2009,PG-13,95,"Comedy,Drama,Romance",7.7,76,463106,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend",608,351,USA,English,"$7,500,000",32391374,60722734
754,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146,"Adventure,Family,Fantasy",7.7,65,461133,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",695,444,UK,English,"GBP150,000,000",296347721,996827591
755,Ponyo,2008,G,101,"Animation,Adventure,Comedy",7.7,86,119337,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson",198,274,Japan,Italian,"$34,000,000",15743471,203204882
756,Frost/Nixon,2008,R,122,"Biography,Drama,History",7.7,80,101173,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon",268,302,UK,English,"$25,000,000",18622031,27426335
757,Paprika,2006,R,90,"Animation,Drama,Fantasy",7.7,81,67997,Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori",132,163,Japan,Japanese,"JPY300,000,000",882267,944915
758,Changeling,2008,R,141,"Biography,Crime,Drama",7.7,63,232831,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan",434,275,USA,English,"$55,000,000",35739802,113398237
759,Flipped,2010,PG,90,"Comedy,Drama,Romance",7.7,45,79425,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay",170,78,USA,English,"$14,000,000",1755212,4225921
760,Death Note,2006,Not Rated,126,"Crime,Drama,Fantasy",7.7,No data,28122,Shûsuke Kaneko,"Tatsuya Fujiwara, Ken'ichi Matsuyama, Asaka Seto",97,78,Japan,Japanese,"$20,000,000",No data,29667169
761,This Is England,2006,Not Rated,101,"Crime,Drama",7.7,86,113967,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley",216,173,UK,English,"GBP1,500,000",329379,8481254
762,Ex Machina,2014,R,108,"Drama,Mystery,Sci-Fi",7.7,78,460581,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac",892,426,UK,English,"$15,000,000",25442958,36869414
763,After the Wedding,2006,R,120,Drama,7.7,78,31206,Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård",112,136,Denmark,Danish,No data,1534584,11632723
764,The Last King of Scotland,2006,R,123,"Biography,Drama,History",7.7,74,172452,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson",371,252,UK,English,"$6,000,000",17606684,48618191
765,Zodiac,2007,R,157,"Crime,Drama,Mystery",7.7,78,440574,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo",777,409,USA,English,"$65,000,000",33080084,84785914
766,Lucky Number Slevin,2006,R,110,"Crime,Drama,Mystery",7.7,53,296325,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman",548,197,Germany,English,"$27,000,000",22495466,56308881
767,Joyeux Noel,2005,PG-13,116,"Drama,History,Music",7.7,70,27074,Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet",154,124,France,French,"$22,000,000",1054361,17709155
768,Control,2007,R,122,"Biography,Drama,Music",7.7,78,60553,Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson",156,188,UK,English,"EUR4,500,000",872252,8159508
769,Tangled,2010,PG,100,"Animation,Adventure,Comedy",7.7,71,394773,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy",492,342,USA,English,"$260,000,000",200821936,592461732
770,Black Book,2006,R,145,"Drama,Thriller,War",7.7,71,71377,Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman",248,238,Netherlands,Dutch,"$21,000,000",4398532,26768563
771,Brokeback Mountain,2005,R,134,"Drama,Romance",7.7,87,316132,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams",2342,307,USA,English,"$14,000,000",83043761,178062759
772,3:10 to Yuma,2007,R,122,"Action,Crime,Drama",7.7,76,282857,James Mangold,"Russell Crowe, Christian Bale, Ben Foster",629,299,USA,English,"$55,000,000",53606916,70016220
773,Crash,2004,R,112,"Crime,Drama,Thriller",7.7,66,414431,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandie Newton",1693,293,USA,English,"$6,500,000",54580300,98410061
774,Kung Fu Hustle,2004,R,99,"Action,Comedy,Fantasy",7.7,78,124353,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen",416,379,Hong Kong,Cantonese,"$20,000,000",17108591,104882445
775,The Bourne Supremacy,2004,PG-13,108,"Action,Mystery,Thriller",7.7,73,426102,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen",848,248,USA,English,"$75,000,000",176241941,290835269
776,The Machinist,2004,R,101,"Drama,Thriller",7.7,61,349779,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón",541,225,Spain,English,"$5,000,000",1082715,8203235
777,Ray,2004,PG-13,152,"Biography,Drama,Music",7.7,73,135701,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington",461,199,USA,English,"$40,000,000",75331600,123971376
778,Lost in Translation,2003,R,102,"Comedy,Drama",7.7,89,401642,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",1985,290,USA,English,"$4,000,000",44585453,118685453
779,Harry Potter and the Goblet of Fire,2005,PG-13,157,"Adventure,Family,Fantasy",7.7,81,528302,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint",1983,314,UK,English,"$150,000,000",290417905,896355651
780,Man on Fire,2004,R,146,"Action,Crime,Drama",7.7,47,322957,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning",764,164,USA,English,"$70,000,000",77911774,130834852
781,Coraline,2009,PG,100,"Animation,Drama,Family",7.7,80,190089,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman",381,335,USA,English,"$60,000,000",75286229,124596837
782,The Last Samurai,2003,R,154,"Action,Drama,War",7.7,55,390677,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly",1037,170,USA,English,"$140,000,000",111127263,454627263
783,The Magdalene Sisters,2002,R,114,Drama,7.7,83,25552,Peter Mullan,"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone",198,158,Ireland,English,No data,4890878,21107578
784,21 Grams,2003,R,124,"Crime,Drama,Thriller",7.7,70,220882,Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts",572,197,USA,English,"$20,000,000",16290476,60427839
785,Finding Neverland,2004,PG,106,"Biography,Drama,Family",7.7,67,196056,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie",657,236,USA,English,"$25,000,000",51680613,116650613
786,Good Bye Lenin!,2003,R,121,"Comedy,Drama,Romance",7.7,68,135366,Wolfgang Becker,"Daniel Brühl, Katrin Saß, Chulpan Khamatova",243,160,Germany,German,"EUR4,800,000",4064200,79316957
787,In America,2002,PG-13,105,Drama,7.7,76,40018,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou",282,144,Ireland,English,No data,15539656,25382911
788,I Am Sam,2001,PG-13,132,Drama,7.7,28,140884,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning",461,124,USA,English,"$22,000,000",40311852,97818139
789,Adaptation.,2002,R,115,"Comedy,Drama",7.7,83,173466,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper",745,99,USA,English,"$19,000,000",22498520,32801173
790,Black Hawk Down,2001,R,144,"Drama,History,War",7.7,74,357234,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore",1155,219,USA,English,"$92,000,000",108638745,172989651
791,Road to Perdition,2002,R,117,"Crime,Drama,Thriller",7.7,72,241855,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey",1073,211,USA,English,"$80,000,000",104454762,181001478
792,The Experiment,2001,R,120,"Drama,Thriller",7.7,60,89818,Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski",176,115,Germany,German,No data,144634,13782896
793,Billy Elliot,2000,R,110,"Drama,Music",7.7,74,123622,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood",469,162,UK,English,"$5,000,000",21995263,109280263
794,Hedwig and the Angry Inch,2001,R,95,"Comedy,Drama,Music",7.7,85,31383,John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask",237,118,USA,English,"$6,000,000",3067312,3644200
795,Ocean's Eleven,2001,PG-13,116,"Crime,Thriller",7.7,74,502632,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts",936,210,USA,English,"$85,000,000",183417150,450717150
796,Vampire Hunter D: Bloodlust,2000,R,103,"Animation,Action,Fantasy",7.7,62,28486,Yoshiaki Kawajiri,"Andrew Philpot, John Rafter Lee, Pamela Adlon",108,63,Japan,English,No data,151086,151086
797,"O Brother, Where Art Thou?",2000,PG-13,107,"Adventure,Comedy,Crime",7.7,69,278444,"Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson",907,100,UK,English,"$26,000,000",45512588,71868327
798,Interstate 60: Episodes of the Road,2002,R,116,"Adventure,Comedy,Drama",7.7,No data,29279,Bob Gale,"James Marsden, Gary Oldman, Kurt Russell",136,20,Canada,English,"$7,000,000",No data,8449
799,"South Park: Bigger, Longer & Uncut",1999,R,81,"Animation,Comedy,Fantasy",7.7,73,189530,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman",958,166,USA,English,"$21,000,000",52037603,83137603
800,Office Space,1999,R,89,Comedy,7.7,68,237078,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman",657,126,USA,English,"$10,000,000",10827810,10827810
